Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-17 15:15:00-04:00,21.475000381469727,21.499900817871094,21.421199798583984,21.44499969482422,21.44499969482422,0
2024-09-17 15:20:00-04:00,21.44499969482422,21.450000762939453,21.360000610351562,21.370100021362305,21.370100021362305,1125153
2024-09-17 15:25:00-04:00,21.3799991607666,21.43000030517578,21.3700008392334,21.395000457763672,21.395000457763672,1088380
2024-09-17 15:30:00-04:00,21.389999389648438,21.40999984741211,21.360000610351562,21.40999984741211,21.40999984741211,1229705
2024-09-17 15:35:00-04:00,21.405000686645508,21.440000534057617,21.389999389648438,21.40999984741211,21.40999984741211,1321816
2024-09-17 15:40:00-04:00,21.415000915527344,21.424999237060547,21.37030029296875,21.395000457763672,21.395000457763672,1147920
2024-09-17 15:45:00-04:00,21.395000457763672,21.40999984741211,21.354999542236328,21.405000686645508,21.405000686645508,1616249
2024-09-17 15:50:00-04:00,21.405000686645508,21.489999771118164,21.3799991607666,21.484399795532227,21.484399795532227,2465460
2024-09-17 15:55:00-04:00,21.489999771118164,21.520000457763672,21.44219970703125,21.479999542236328,21.479999542236328,5498252
2024-09-18 09:30:00-04:00,21.5,21.604999542236328,21.399999618530273,21.52989959716797,21.52989959716797,4975786
2024-09-18 09:35:00-04:00,21.584999084472656,21.684999465942383,21.470300674438477,21.475000381469727,21.475000381469727,2098266
2024-09-18 09:40:00-04:00,21.475000381469727,21.670000076293945,21.431100845336914,21.65999984741211,21.65999984741211,1872845
2024-09-18 09:45:00-04:00,21.655000686645508,21.739999771118164,21.530000686645508,21.59000015258789,21.59000015258789,1939130
2024-09-18 09:50:00-04:00,21.584999084472656,21.649999618530273,21.520000457763672,21.520000457763672,21.520000457763672,1399997
2024-09-18 09:55:00-04:00,21.520000457763672,21.559900283813477,21.404499053955078,21.434999465942383,21.434999465942383,1510109
2024-09-18 10:00:00-04:00,21.440000534057617,21.459999084472656,21.350000381469727,21.352500915527344,21.352500915527344,1209308
2024-09-18 10:05:00-04:00,21.358999252319336,21.399999618530273,21.25,21.315000534057617,21.315000534057617,1962949
2024-09-18 10:10:00-04:00,21.31999969482422,21.31999969482422,21.18000030517578,21.2450008392334,21.2450008392334,2135312
2024-09-18 10:15:00-04:00,21.246000289916992,21.309999465942383,21.1200008392334,21.138599395751953,21.138599395751953,1417851
2024-09-18 10:20:00-04:00,21.135000228881836,21.190000534057617,21.1200008392334,21.159900665283203,21.159900665283203,1379231
2024-09-18 10:25:00-04:00,21.15999984741211,21.274999618530273,21.15999984741211,21.22330093383789,21.22330093383789,1271179
2024-09-18 10:30:00-04:00,21.225000381469727,21.27989959716797,21.190000534057617,21.235000610351562,21.235000610351562,1029853
2024-09-18 10:35:00-04:00,21.239999771118164,21.270000457763672,21.209999084472656,21.2450008392334,21.2450008392334,534952
2024-09-18 10:40:00-04:00,21.24220085144043,21.309999465942383,21.219999313354492,21.274999618530273,21.274999618530273,915626
2024-09-18 10:45:00-04:00,21.274999618530273,21.290000915527344,21.229999542236328,21.233200073242188,21.233200073242188,641422
2024-09-18 10:50:00-04:00,21.235000610351562,21.239999771118164,21.15999984741211,21.219999313354492,21.219999313354492,914843
2024-09-18 10:55:00-04:00,21.21500015258789,21.25,21.190000534057617,21.20989990234375,21.20989990234375,548125
2024-09-18 11:00:00-04:00,21.204999923706055,21.269899368286133,21.18000030517578,21.243499755859375,21.243499755859375,780342
2024-09-18 11:05:00-04:00,21.25,21.269699096679688,21.18000030517578,21.184999465942383,21.184999465942383,607040
2024-09-18 11:10:00-04:00,21.182600021362305,21.190000534057617,21.090200424194336,21.145000457763672,21.145000457763672,1118958
2024-09-18 11:15:00-04:00,21.145000457763672,21.149999618530273,21.059999465942383,21.084999084472656,21.084999084472656,1036802
2024-09-18 11:20:00-04:00,21.084999084472656,21.09000015258789,21.010000228881836,21.045000076293945,21.045000076293945,1155355
2024-09-18 11:25:00-04:00,21.040000915527344,21.135000228881836,21.03499984741211,21.079999923706055,21.079999923706055,1086645
2024-09-18 11:30:00-04:00,21.086999893188477,21.08799934387207,21.010000228881836,21.01449966430664,21.01449966430664,788355
2024-09-18 11:35:00-04:00,21.01799964904785,21.04990005493164,20.950000762939453,20.954999923706055,20.954999923706055,1714942
2024-09-18 11:40:00-04:00,20.954999923706055,20.979999542236328,20.920000076293945,20.924999237060547,20.924999237060547,990875
2024-09-18 11:45:00-04:00,20.924999237060547,20.959999084472656,20.860000610351562,20.899900436401367,20.899900436401367,1723268
2024-09-18 11:50:00-04:00,20.895000457763672,20.969999313354492,20.895000457763672,20.969900131225586,20.969900131225586,814264
2024-09-18 11:55:00-04:00,20.969999313354492,20.989999771118164,20.90999984741211,20.924999237060547,20.924999237060547,743652
2024-09-18 12:00:00-04:00,20.915000915527344,20.940000534057617,20.8799991607666,20.892799377441406,20.892799377441406,900994
2024-09-18 12:05:00-04:00,20.889999389648438,20.959999084472656,20.885000228881836,20.92729949951172,20.92729949951172,678434
